|||Sütunlar|||||||||||||||||||||||||||||||
||2018|15.0|240.0|1121.0|0.0|500.0|2700.0|0.0|460.0||1300.0|0.0|66000.0|225.0|0.0|100.0|340.0|4000.0|1250.0|0.0|221.0||1400.0|390.0|700.0|350.0|472.0|0.0|50.0|0.0|3500.0|620.0|
||2019|300.0|300.0|721.0|0.0|507.0|4550.0|0.0|410.0||1300.0|0.0|36000.0|180.0|0.0|192.0|340.0|4000.0|1500.0|10.0|221.0||1300.0|385.0|720.0|340.0|472.0|0.0|50.0||4000.0|620.0|
||2020|250.0|860.0|686.0|0.0|800.0|6230.0|0.0|410.0||1300.0|0.0|4750.0|260.0|0.0|192.0|350.0|4000.0|1400.0|10.0|241.0||1310.0|388.0|830.0|275.0|472.0|0.0|42.0||3980.0|680.0|
||2021|250.0|860.0|740.0|0.0|550.0|6230.0|0.0|3480.0||500.0|0.0|2500.0|295.0|200.0|192.0|410.0|4000.0|1050.0|10.0|200.0||1351.0|345.0|2660.0|250.0|472.0|0.0|40.0||4200.0|680.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.22.00.00. (Ayva) - Adet Sayısı|2015||70.0|35.0|0.0|250.0|0.0|0.0|300.0||||0.0|1350.0|0.0||0.0|5100.0|50.0|0.0|0.0|0.0|440.0||0.0|350.0|180.0||||0.0|175.0|
||2016||20.0|32.0|0.0|300.0|0.0|0.0|310.0||||0.0|930.0|0.0||120.0|4150.0|0.0|0.0|0.0|0.0|400.0||0.0|250.0|185.0||||0.0|175.0|
||2017||20.0|29.0|0.0|400.0|0.0|0.0|310.0||||0.0|895.0|0.0||100.0|4300.0|0.0|0.0|0.0|0.0|475.0||0.0|200.0|188.0||||5.0|175.0|
||2018||20.0|42.0|0.0|400.0|0.0|0.0|310.0||||0.0|875.0|0.0||110.0|4300.0|0.0|0.0|0.0|2320.0|445.0||110.0|150.0|188.0||||20.0|160.0|
||2019||20.0|12.0|0.0|413.0|45.0|0.0|300.0||||0.0|850.0|0.0|||4300.0|0.0|2.0|0.0|2320.0|445.0||110.0|140.0|188.0||||30.0|160.0|
||2020||20.0|11.0|0.0|760.0|45.0|0.0|300.0||||4000.0|960.0|0.0|||4300.0|0.0|3.0|15.0|2330.0|435.0||355.0|130.0|188.0||||30.0|160.0|
||2021||20.0|12.0|0.0|260.0|45.0|0.0|300.0||||8000.0|953.0|0.0|||4300.0|0.0|3.0|5.0|0.0|440.0||340.0|150.0|188.0||||40.0|158.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.23.00.01. (Kayısı) - Adet Sayısı|2015|500.0|180.0|219.0|1000.0|600.0||2100.0|20.0||10.0||5000.0|350.0|150.0|250.0||1400.0|35.0|1400.0|1011.0|2000.0|400.0|350.0|30.0|200.0|170.0|0.0||0.0|0.0|2000.0|
||2016||100.0|218.0|1000.0|400.0||2100.0|20.0||0.0||2500.0|250.0|0.0|250.0||1400.0|150.0|1400.0|1011.0|1500.0|400.0|350.0|50.0|100.0|179.0|0.0||0.0|0.0|1970.0|
||2017||100.0|210.0|1000.0|450.0||2100.0|20.0||0.0||1500.0|125.0|450.0|250.0||1400.0|125.0|1400.0|1011.0|1500.0|450.0|200.0|250.0|80.0|181.0|20.0||0.0|25.0|990.0|
||2018||100.0|0.0|1000.0|405.0||2100.0|20.0||0.0||1500.0|120.0|250.0|1500.0||1400.0|135.0|1400.0|1011.0|700.0|455.0|200.0|700.0|30.0|181.0|20.0||0.0|50.0|990.0|
||2019|0.0|100.0|4251.0|1000.0|405.0||2100.0|20.0||0.0||1500.0|125.0|250.0|600.0||2400.0|335.0|1400.0|1011.0|850.0|455.0|210.0|850.0|30.0|181.0|20.0|||100.0|990.0|
||2020|0.0|220.0|4482.0|1000.0|405.0||2100.0|20.0||0.0||1400.0|430.0|250.0|600.0||2400.0|315.0|1400.0|1011.0|1100.0|440.0|213.0|1050.0|30.0|181.0|23.0|||96.0|990.0|
||2021|0.0|220.0|4450.0|1000.0|350.0||2100.0|20.0||0.0||1400.0|450.0|285.0|600.0|428.0|2400.0|250.0|1400.0|1011.0|1100.0|452.0|201.0|1058.0|30.0|181.0|22.0|||90.0|990.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.23.00.02. (Zerdali) - Adet Sayısı|2015|||||||||||||||||400.0|0.0||0.0||0.0||0.0||||||||
||2016|||||||||||||||||400.0|0.0||0.0||||0.0||||||||
||2017|||||||||||||||||400.0|0.0||0.0||||0.0||||||||
||2018|||||||||||||||||400.0|0.0||0.0||||0.0||||||||
||2019|||||||||||||||||400.0|0.0||0.0||||||||||||
||2020|||||||||||||||||400.0|0.0||0.0||||||||||||
||2021|||||||||||||||||400.0|0.0||0.0||||||||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.24.00.01. (Kiraz) - Adet Sayısı|2015|0.0|1600.0|2774.0|200.0|5750.0|26000.0|2105.0|2900.0|6300.0|0.0||4700.0|13600.0|280000.0|8500.0|2000.0|3000.0|1250.0|100.0|257.0|0.0|1150.0|1650.0|3400.0|8000.0|65600.0|0.0|500.0|0.0|300.0|1850.0|
||2016|150.0|520.0|2806.0|200.0|3750.0|20000.0|2105.0|19050.0|280.0|0.0||2650.0|13450.0|200000.0|7500.0|1650.0|3000.0|750.0|100.0|257.0|0.0|1300.0|450.0|3400.0|5900.0|65805.0|0.0|500.0|0.0|30.0|1750.0|
||2017|150.0|520.0|2921.0|200.0|1650.0|20000.0|2305.0|19800.0|280.0|0.0||1650.0|11350.0|200000.0|6400.0|1100.0|3000.0|600.0|100.0|257.0|0.0|1650.0|325.0|3300.0|2850.0|65905.0|50.0|450.0|0.0|25.0|1750.0|
||2018|150.0|1100.0|29791.0|200.0|1950.0|20000.0|2305.0|19800.0|280.0|0.0||0.0|11240.0|180000.0|7750.0|1045.0|3000.0|450.0|100.0|257.0|0.0|1610.0|325.0|3200.0|2250.0|65905.0|30.0|450.0|0.0|50.0|1650.0|
||2019|150.0|1100.0|35591.0|200.0|1950.0|20000.0|2305.0|19050.0|280.0|0.0||0.0|7280.0|180000.0|75000.0|1045.0|4000.0|450.0|100.0|257.0|1000.0|1610.0|375.0|3271.0|1250.0|65906.0|30.0|450.0||75.0|1650.0|
||2020|150.0|1100.0|36463.0|200.0|1950.0|20000.0|2305.0|19050.0|280.0|0.0||0.0|7500.0|181000.0|73900.0|1056.0|4000.0|400.0|100.0|257.0|1050.0|1550.0|375.0|3599.0|800.0|69916.0|25.0|420.0||70.0|1650.0|
||2021|150.0|1100.0|38970.0|200.0|850.0|20000.0|2305.0|22300.0|280.0|0.0||0.0|7500.0|181030.0|75000.0|1070.0|4000.0|350.0|100.0|200.0|1050.0|1550.0|329.0|3650.0|500.0|69916.0|25.0|380.0||70.0|1650.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.24.00.02. (Vişne) - Adet Sayısı|2015|0.0|250.0|2153.0|0.0|4750.0|100.0|180.0|30.0||0.0||300.0|1200.0|165.0|250.0|0.0|2500.0|0.0|0.0|204.0|0.0|0.0|100.0|150.0|50.0|105.0|0.0|50.0|0.0|1000.0||
||2016||50.0|2113.0|0.0|3000.0|400.0|180.0|30.0||0.0||300.0|600.0|0.0|250.0|1180.0|2500.0|0.0|595000.0|204.0|0.0|100.0|70.0|150.0|40.0|108.0|0.0|50.0|0.0|0.0||
||2017||500.0|1828.0|0.0|2500.0|400.0|180.0|30.0||0.0||0.0|460.0|0.0|250.0|900.0|2500.0|0.0|595000.0|204.0|0.0|45.0|45.0|150.0|320.0|110.0|0.0|50.0|0.0|200.0||
||2018||500.0|20173.0|0.0|2750.0|400.0|180.0|30.0||0.0||0.0|445.0|0.0|3000.0|830.0|2500.0|0.0|250.0|204.0|0.0|50.0|105.0|130.0|310.0|110.0|0.0|50.0|0.0|700.0||
||2019||500.0|19963.0|0.0|2750.0|1200.0|180.0|30.0||0.0||0.0|220.0|0.0|7056.0|730.0|2500.0|0.0|250.0|204.0|0.0|55.0|110.0|280.0|50.0|110.0|0.0|50.0||1000.0||
||2020||500.0|20426.0|0.0|2250.0|1360.0|180.0|30.0||0.0||0.0|250.0|0.0|4000.0|740.0|2500.0|0.0|250.0|204.0|0.0|52.0|105.0|260.0|160.0|123.0|0.0|48.0||950.0||
||2021||500.0|19483.0|0.0|1000.0|1360.0|180.0|3126.0||0.0||0.0|245.0|0.0|4000.0|755.0|2500.0|0.0|250.0|90.0|0.0|60.0|105.0|253.0|50.0|123.0|0.0|48.0||950.0||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.25.00.00. (Şeftali) - Adet Sayısı|2015||155.0|248.0|0.0|700.0|100.0|90.0|140.0||0.0||4650.0|500.0|2000.0|150.0|0.0|350.0|0.0|20.0|257.0|0.0|950.0|220.0|160.0|2800.0|227.0||25.0|0.0||7600.0|
||2016||100.0|245.0|0.0|1300.0|900.0|90.0|570.0||0.0||2650.0|300.0|1000.0|150.0|30.0|350.0|0.0|20.0|257.0|0.0|450.0|50.0|160.0|2000.0|227.0||25.0|0.0||6960.0|
||2017||100.0|240.0|0.0|750.0|900.0|90.0|1530.0||0.0||1650.0|245.0|1000.0|150.0|35.0|350.0|0.0|20.0|257.0|0.0|550.0|30.0|160.0|1100.0|229.0||25.0|0.0||6960.0|
||2018||100.0|1638.0|0.0|600.0|900.0|90.0|1530.0||0.0||11650.0|235.0|0.0|300.0|40.0|350.0|0.0|20.0|257.0|0.0|510.0|30.0|160.0|900.0|229.0||25.0|0.0||6960.0|
||2019||100.0|1528.0|0.0|600.0|1300.0|90.0|1530.0||0.0||0.0|1245.0|0.0|1170.0|40.0|350.0|0.0|25.0|257.0|0.0|510.0|40.0|350.0|500.0|229.0||25.0|||6960.0|
||2020||100.0|1492.0|0.0|400.0|1300.0|90.0|1530.0||0.0||0.0|1290.0|0.0|1150.0|42.0|350.0|0.0|25.0|257.0|0.0|470.0|38.0|595.0|400.0|231.0||25.0||10.0|6960.0|
||2021||100.0|1550.0|0.0|300.0|1300.0|90.0|4485.0||0.0||0.0|1295.0|0.0|1170.0|44.0|350.0|0.0|25.0|200.0|0.0|515.0|36.0|610.0|200.0|231.0||25.0||11.0|6960.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.26.00.00. (Nektarin) - Adet Sayısı|2015||340.0||||||||0.0|||0.0|||||||||||||||||||
||2016||102.0||||||||0.0|||0.0|||||||||||||||||||
||2017||102.0||||||||0.0|||0.0|||||||||||||||||||
||2018||220.0||||||||0.0|||0.0|||||||||||||||||||
||2019||220.0|234.0|||||||0.0|||0.0|||||||||||||||||||
||2020||150.0|245.0||||||||||0.0|||||||||||||||||||
||2021||150.0|215.0||||||||||0.0|||||||||||||||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.27.00.00. (Erik) - Adet Sayısı|2015|0.0|400.0|2206.0|0.0|1250.0|4100.0|150.0|680.0||0.0||4820.0|30.0|200.0|100.0|1500.0|1400.0|0.0|0.0|106.0|0.0|50.0|300.0|20.0|300.0|615.0||2400.0|0.0|100.0|2000.0|
||2016|0.0|300.0|2215.0|0.0|1750.0|3000.0|150.0|675.0||0.0||0.0|10.0|100.0|100.0|1520.0|1400.0|0.0|0.0|106.0|0.0|50.0|340.0|20.0|200.0|615.0||2400.0|0.0|50.0|2150.0|
||2017|0.0|300.0|2199.0|0.0|1750.0|3000.0|150.0|675.0||0.0||0.0|5.0|100.0|100.0|1320.0|1400.0|0.0|0.0|106.0|0.0|45.0|280.0|20.0|150.0|615.0||2400.0|0.0|200.0|1250.0|
||2018|0.0|300.0|30580.0|0.0|1550.0|3000.0|150.0|675.0||0.0||0.0|10.0|100.0|800.0|1268.0|1400.0|0.0|0.0|106.0|0.0|55.0|530.0|420.0|100.0|615.0||2400.0|0.0|250.0|1250.0|
||2019|1200.0|300.0|19580.0|0.0|1550.0|3000.0|150.0|675.0||0.0||0.0|630.0|100.0|800.0|1268.0|2400.0|200.0|0.0|106.0|120.0|55.0|480.0|420.0|125.0|615.0||2380.0||300.0|1250.0|
||2020|1200.0|420.0|20414.0|0.0|1350.0|3000.0|150.0|675.0||0.0||0.0|530.0|100.0|800.0|1319.0|2400.0|200.0|0.0|106.0|170.0|50.0|475.0|490.0|150.0|617.0||2035.0||285.0|1255.0|
||2021|1200.0|420.0|20170.0|0.0|1000.0|3000.0|150.0|675.0||1000.0||0.0|570.0|135.0|800.0|1320.0|2400.0|0.0|200.0|56.0|170.0|55.0|491.0|690.0|150.0|617.0||1930.0||390.0|1270.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.24.29.00.03. (İğde) - Adet Sayısı|2015|||||300.0||0.0|||||0.0||||0.0|990.0|0.0|0.0|106.0|500.0|0.0||0.0||||||||
||2016|||||400.0||0.0|||||0.0||||80.0|990.0|0.0|0.0|106.0|260.0|50.0||0.0||||||||
||2017|||||300.0||0.0|||||0.0||||80.0|990.0|0.0|0.0|106.0|260.0|35.0||0.0||||||100.0||
||2018|||||250.0||0.0|||||0.0||||75.0|990.0|0.0|0.0|106.0|160.0|40.0||0.0||||||90.0||
||2019|||||250.0||0.0|||||0.0|||||990.0|0.0|0.0|106.0|160.0|40.0||||||||80.0||
||2020|||||250.0||0.0|||||0.0|||||990.0|0.0|0.0|106.0|160.0|35.0||||||||77.0||
||2021|||||200.0||0.0|||||0.0|||||990.0|0.0|0.0|90.0|160.0|33.0||||||||65.0||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.25.12.00.00. (Ahududu) - Adet Sayısı|2021||||||||||||||||0.0||||||||||||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.25.13.00.00. (Çilek) - Adet Sayısı|2015||0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|0.0||0.0|0.0|0.0||||0.0|0.0|0.0|0.0|0.0||||||
||2016||0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|0.0||0.0|0.0|||||0.0|0.0|0.0|0.0|0.0||||||
||2017||0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|0.0||0.0|0.0|||||0.0|0.0|0.0|0.0|0.0||||||
||2018||0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|||0.0|0.0|||||0.0|0.0|0.0|0.0|0.0||||||
||2019|0.0|0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|||0.0|0.0|||||0.0|0.0|0.0|0.0|0.0||||||
||2020|0.0|0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|0.0||0.0|0.0|||||0.0|0.0|0.0|0.0|0.0|||||0.0|
||2021|0.0|0.0|0.0||0.0|0.0||0.0|0.0|0.0||0.0|0.0|0.0||0.0|0.0||0.0|||0.0|0.0|0.0|0.0|0.0|||||0.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.25.19.00.05. (Böğürtlen) - Adet Sayısı|2020||||||||0.0|||||||||||||||||0.0|||||||
||2021||||||||0.0||||||||0.0|||||||||0.0|||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.25.19.00.06. (Dut) - Adet Sayısı|2015||0.0|0.0||50.0|100.0|0.0||||20.0|40.0|0.0|||||0.0||56.0|300.0|0.0|||25.0|20.0||||||
||2016||0.0|0.0||75.0|100.0|0.0||||20.0|30.0|0.0|||||0.0||56.0|120.0|100.0|||30.0|22.0||||||
||2017||0.0|0.0||75.0|100.0|0.0||||20.0|20.0|0.0|||||0.0||56.0|120.0|65.0|||30.0|22.0||||||
||2018||0.0|0.0||100.0|100.0|0.0|||||20.0|0.0|||||0.0||56.0|50.0|70.0|||30.0|22.0||||||
||2019||0.0|13.0||100.0|180.0|0.0|||||20.0|0.0|||||0.0||56.0|50.0|70.0|||30.0|22.0||||||
||2020||0.0|15.0||100.0|180.0|0.0|||||20.0|0.0|||||0.0||56.0|50.0|65.0|||30.0|22.0||||||
||2021||0.0|18.0||100.0|180.0|0.0|||||20.0|0.0|||||0.0||34.0|50.0|68.0|||40.0|22.0||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.25.31.00.00. (Badem) - Adet Sayısı|2015||8800.0||1500.0|1400.0|6300.0|0.0|||20.0||4050.0|35745.0|470.0||1150.0|3300.0|14750.0|0.0|522.0|4820.0|2000.0|2000.0|210.0|500.0|775.0|0.0||666.0||6500.0|
||2016||8500.0||1500.0|500.0|4700.0|28.0|||0.0||3950.0|32345.0|0.0||1400.0|3300.0|14650.0|0.0|522.0|2200.0|1600.0|70.0|6210.0|450.0|784.0|0.0||666.0||5750.0|
||2017||8231.0||1500.0|487.0|4458.0|28.0|||0.0||2791.0|29974.0|1892.0||1074.0|3203.0|13533.0|0.0|522.0|1825.0|1652.0|34.0|5887.0|250.0|746.0|100.0||654.0|0.0|5521.0|
||2018||6500.0||1500.0|500.0|4700.0|28.0|||0.0||2950.0|29965.0|1892.0||1110.0|3300.0|12530.0|0.0|522.0|1945.0|10098.0|35.0|7710.0|50.0|787.0|100.0||654.0|30.0|6000.0|
||2019|100.0|6500.0|480.0|12500.0|2300.0|4070.0|28.0|||0.0||37200.0|15240.0|4442.0||1110.0|3300.0|12530.0|10.0|522.0|1945.0|10150.0|1310.0|9810.0|100.0|787.0|80.0||654.0|40.0|6000.0|
||2020|95.0|9220.0|499.0|12500.0|2300.0|6830.0|28.0||300.0|0.0|2200.0|37500.0|15240.0|0.0||1145.0|3300.0|12485.0|10.0|522.0|1945.0|10070.0|250846.0|15116.0|147.0|787.0|80.0||1000.0|38.0|6500.0|
||2021|95.0|14700.0|500.0|15420.0|4500.0|6830.0|28.0||410.0|200.0|2500.0|35000.0|15340.0|0.0||1155.0|3300.0|14680.0|9250.0|322.0|1945.0|10550.0|263241.0|22025.0|702.0|787.0|410.0||1000.0|40.0|7500.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.25.34.00.00. (Şam Fıstığı (Antep Fıstığı)) - Adet Sayısı|2015||||||0.0|||||10.0|||0.0||||||||||||||||||
||2016||||||0.0|||||0.0|||0.0||||||||||||||||||
||2017||||||0.0|||||0.0|||0.0||||||||||||||||||
||2018||||||0.0||||||||0.0||||||||||||||||||
||2019||||||224.0||||||||2000.0||||||||||||||||||
||2020||||||224.0||||||||1995.0||||||||||||||||||
||2021||||||224.0||||||||2185.0||||||||||||||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.25.35.00.00. (Ceviz) - Adet Sayısı|2015|0.0|1500.0|306.0|0.0|7500.0|200.0|310.0|5100.0||3150.0||8550.0|7375.0|1250.0|8500.0|1750.0|510.0|12000.0|0.0|161.0|600.0|6020.0|800.0|418.0|600.0|2360.0|700.0||320.0||12500.0|
||2016|130.0|900.0|312.0|0.0|8000.0|5250.0|310.0|5110.0||2500.0||8500.0|7150.0|1000.0|8400.0|3510.0|570.0|10000.0|0.0|161.0|400.0|5600.0|40.0|418.0|700.0|2466.0|500.0||10.0|100.0|8300.0|
||2017|130.0|900.0|310.0|0.0|6750.0|5250.0|310.0|5110.0||2200.0||8100.0|8300.0|500.0|8400.0|3450.0|3400.0|9500.0|0.0|161.0|600.0|5665.0|20.0|1200.0|750.0|3381.0|400.0||10.0|95.0|7500.0|
||2018|130.0|2300.0|578.0|0.0|6750.0|5250.0|310.0|5110.0|350.0|2200.0||7700.0|8200.0|500.0|7000.0|3600.0|3400.0|8500.0|0.0|161.0|1680.0|8775.0|6500.0|600.0|560.0|3381.0|400.0||10.0|200.0|7500.0|
||2019|300.0|2570.0|2147.0|0.0|15550.0|1316.0|310.0|5110.0|2150.0|2200.0||7700.0|8450.0|4900.0|16700.0|3600.0|13400.0|9000.0|5.0|161.0|1680.0|9050.0|6450.0|1325.0|510.0|3381.0|330.0||10.0|300.0|7500.0|
||2020|300.0|2570.0|2058.0|0.0|13050.0|2341.0|310.0|6742.0|3050.0|2200.0||7630.0|8460.0|9470.0|20700.0|3620.0|15200.0|8800.0|5.0|161.0|1680.0|8945.0|6450.0|1725.0|540.0|3395.0|300.0|950.0|9.0|250.0|7500.0|
||2021|300.0|3500.0|2942.0|1360.0|18050.0|2341.0|310.0|6742.0|3050.0|6500.0||7630.0|8880.0|9500.0|20700.0|3637.0|15200.0|9225.0|5.0|120.0|1680.0|9343.0|6548.0|2742.0|340.0|3395.0|300.0|950.0|9.0|300.0|7500.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.25.90.00.02. (Muşmula) - Adet Sayısı|2015|||||25.0|||||||||||0.0||||||||||||||||
||2016|||||30.0|||||||||||50.0||||||||||||||||
||2017|||||30.0|||||||||||50.0||||||||||||||||
||2018|||||30.0|||||||||||45.0||||||||||||||||
||2019|||||30.0|||||||||||||||||||||||||||
||2020|||||30.0|||||||||||||||||||||||||||
||2021|||||30.0|||||||||||||||||||||||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.25.90.00.03. (Nar) - Adet Sayısı|2015|||||||||||||0.0|0.0||||||||||||||||||
||2016|||||||||||||0.0|0.0||||||||||||||||||
||2017|||||||||||||0.0|||||||||||||||||||
||2018|||||||||||||0.0|||||||||||||||||||
||2019|||||||||||||0.0|||||||||||||||||||
||2020|||||||||||||0.0|0.0||||||||||||||||||
||2021|||||||||||||0.0|0.0||||||||||||||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.25.90.00.04. (Trabzon Hurması (Cennet Elması)) - Adet Sayısı|2019||||||||||||3600.0||||||||||||||||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.28.14.00.01. (Anason, İşlenmemiş) - Adet Sayısı|2015|||||||||||||||||0.0||||||0.0||||||0.0|||
||2016|||||||||||||||||0.0||||||||||0.0||0.0|||
||2017|||||||||||||||||0.0||||||0.0||||0.0||0.0|||
||2018|||||||||||||||||0.0||||0.0||0.0||||0.0||0.0|0.0||
||2019|||0.0||||0.0||||||||||0.0|0.0|||0.0||0.0||||0.0||0.0|0.0||
||2020|||0.0||||0.0||||||||||0.0|0.0|||0.0||0.0||||0.0||0.0|0.0||
||2021|||||||0.0||||||||||0.0|0.0|||0.0||0.0||||0.0||0.0|0.0||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.28.14.00.02. (Kimyon, İşlenmemiş) - Adet Sayısı|2015||0.0||0.0|||0.0|||||0.0|||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0||
||2016||||0.0|||0.0|||||0.0|||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0||
||2017||||0.0|||0.0|||||0.0|||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0||
||2018||||0.0|||0.0|||||0.0|||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0||
||2019||||0.0|||0.0||||0.0|0.0|||||0.0|0.0|0.0|0.0|0.0||0.0|0.0|||0.0||0.0|0.0||
||2020||||0.0|||0.0||||0.0|0.0|||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0|0.0|
||2021||||0.0|||0.0||||0.0|0.0|||0.0||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0|0.0|
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.28.14.00.03. (Rezene, İşlenmemiş) - Adet Sayısı|2018||||||||||||||||||||||||||||||0.0||
||2019||||0.0||||||||||||||0.0|||||||||0.0||0.0|0.0||
||2020||||0.0|||||||||||||||||||||||0.0||0.0|0.0||
||2021||||0.0|||||||||||||||||||||||0.0||0.0|0.0||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.28.14.00.04. (Kişniş, İşlenmemiş) - Adet Sayısı|2015|||||||||||||||||||||||||||||0.0|||
||2016||||||||||||||||||0.0|||||||||||0.0|||
||2017|||||||||||||||||||||||||||||0.0|||
||2018|||||||||||||||||||||||||||||0.0|||
||2019||||||||||||||||||0.0|||||||||||0.0|||
||2020||||||||||||||||||0.0|||||||||||0.0|||
||2021||||||||||||||||||0.0|||||||||||0.0|||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.28.19.00.01. (Kekik, İşlenmemiş) - Adet Sayısı|2019|||||||||||0.0|0.0||||||||||||||||||||
||2020||||||||0.0||||||||||||||||||||||||
||2021||||||||0.0||||0.0||||||||||||||||||||
|Meyve Vermeyen Yaşta Ağaç Sayısı ve 01.28.19.00.08. (Çörek Otu Tohumu) - Adet Sayısı|2015||0.0|||||0.0|||||||||||||0.0||||||||||||
||2016||0.0||0.0|||0.0||||||0.0||||0.0|0.0||0.0|||0.0||||||0.0|||
||2017||0.0||0.0|||0.0||||||0.0||||0.0|||0.0|0.0||0.0|0.0|||0.0||0.0|||
||2018||0.0|||||0.0||||||0.0||||0.0|||0.0|0.0||0.0||||0.0||0.0|||
||2019||0.0|0.0||||0.0||||||||||0.0|0.0|0.0|0.0|0.0||0.0||||0.0||0.0|0.0||
||2020||0.0|0.0||||0.0||||||||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0|0.0|
||2021||0.0|0.0||||0.0||||||||||0.0|0.0||0.0|0.0||0.0|0.0|||0.0||0.0|0.0|0.0|
||||||||||||||||||||||||||||||||||
